club,league_name,league_country,league_tier,is_top_5_european_league
FC Barcelona,LaLiga,Spain,1,1
Juventus,Serie A,Italy,1,1
Paris Saint-Germain,Ligue 1,France,1,1
Atlético Madrid,LaLiga,Spain,1,1
Real Madrid,LaLiga,Spain,1,1
Manchester City,Premier League,England,1,1
Liverpool,Premier League,England,1,1
Napoli,Serie A,Italy,1,1
Tottenham Hotspur,Premier League,England,1,1
Manchester United,Premier League,England,1,1
Chelsea,Premier League,England,1,1
FC Bayern München,Bundesliga,Germany,1,1
Inter,Serie A,Italy,1,1
Borussia Dortmund,Bundesliga,Germany,1,1
Arsenal,Premier League,England,1,1
Valencia CF,National League,International,1,0
Lazio,National League,International,1,0
Milan,Serie A,Italy,1,1
Sporting CP,National League,International,1,0
Olympique Lyonnais,Ligue 1,France,1,1
RB Leipzig,Bundesliga,Germany,1,1
Ajax,National League,International,1,0
LA Galaxy,National League,International,1,0
Atalanta,National League,International,1,0
RC Celta,National League,International,1,0
Bayer 04 Leverkusen,National League,International,1,0
Real Betis,National League,International,1,0
FC Porto,National League,International,1,0
SV Werder Bremen,National League,International,1,0
West Ham United,National League,International,1,0
Wolverhampton Wanderers,National League,International,1,0
AS Saint-Étienne,National League,International,1,0
Torino,National League,International,1,0
Dalian YiFang FC,National League,International,1,0
Borussia Mönchengladbach,National League,International,1,0
Roma,National League,International,1,0
Guangzhou Evergrande Taobao FC,National League,International,1,0
SL Benfica,National League,International,1,0
Medipol Başakşehir FK,National League,International,1,0
Everton,National League,International,1,0
VfL Wolfsburg,National League,International,1,0
Crystal Palace,National League,International,1,0
Getafe CF,National League,International,1,0
Shanghai SIPG FC,National League,International,1,0
Eintracht Frankfurt,National League,International,1,0
Olympique de Marseille,Ligue 1,France,1,1
Hertha BSC,National League,International,1,0
RSC Anderlecht,National League,International,1,0
Villarreal CF,National League,International,1,0
Sampdoria,National League,International,1,0
Leicester City,National League,International,1,0
AS Monaco,National League,International,1,0
Jiangsu Suning FC,National League,International,1,0
Los Angeles FC,National League,International,1,0
Cagliari,National League,International,1,0
Sevilla FC,National League,International,1,0
Fenerbahçe SK,National League,International,1,0
Real Sociedad,National League,International,1,0
